ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
JP3121170009,"Consumer, Cyclical",APPLE INTERNATIONAL CO LTD,2788,2788,Japan,TSEJ,JPY,APPLE INTERNATIONAL CO LTD,100
US03785R2040,"Consumer, Non-cyclical",APPLE RUSH CO INC,CURRENT,APRU,,,,APPLE RUSH CO INC,100
IE00BXC8D038,"Consumer, Cyclical",APPLEGREEN PLC,APGN,APGN,,,,APPLEGREEN PLC,100
US0382221051,Technology,APPLIED MATERIALS INC,NMS,AMAT,Germany,US Exchange,,APPLIED MATERIALS INC,100
US03832G1022,Communications,APPLIQATE INC,LIMITED,APQT,,,,APPLIQATE INC,100
ES0105022000,"Consumer, Non-cyclical",APPLUS SERVICES SA,APPS,APPS,Spain,BM,EUR,APPLUS SERVICES SA,100
US03834U1097,Technology,APPSOFT TECHNOLOGIES INC,CURRENT,ASFT,,,,APPSOFT TECHNOLOGIES INC,100
US03834T1025,Technology,APPSWARM INC,CURRENT,SWRM,,,,APPSWARM INC,100
US03834Q1085,Technology,APPTIGO INTERNATIONAL INC,APPG,APPG,,,,APPTIGO INTERNATIONAL INC,100
CA03833A1049,"Consumer, Cyclical",APPULSE CORPORATION,APL,APL,,,,APPULSE CORPORATION,100
US03834R2058,Technology,APPYEA INC,CURRENT,APYP,,,,APPYEA INC,100
GG00BZ6VP173,Financial,APQ GLOBAL LTD,ASQ1,APQ,United Kingdom,LSE,GBP,APQ GLOBAL LTD,100
BMG0438M1064,Communications,APT SATELLITE HOLDINGS LTD,1045,1045,Hong Kong,SEHK,HKD,APT SATELLITE HOLDINGS LTD,100
INE266F01018,"Consumer, Non-cyclical",APTECH LTD,APTECHT,APTECHT,India,NSE,INR,APTECH LTD,100
US03836N1037,"Consumer, Non-cyclical",APTINYX INC,NMS,APTX,,,,APTINYX INC,100
JE00B783TY65,"Consumer, Cyclical",APTIV PLC,APTV,APTV,,,,APTIV PLC,100
KYG6096M1069,"Consumer, Non-cyclical",APTORUM GROUP LTD-CLASS A,NMS,APM,,,,APTORUM GROUP LTD-CLASS A,100
CA03835T2002,"Consumer, Non-cyclical",APTOSE BIOSCIENCES INC,SCM,APTO,,,,APTOSE BIOSCIENCES INC,100
US03837C1062,"Consumer, Non-cyclical",APYX MEDICAL CORP,NMS,APYX,,,,APYX MEDICAL CORP,100
SE0000772956,Industrial,AQ GROUP AB,AQ,AQ,Sweden,SFB,SEK,AQ GROUP AB,100
US03837J1016,Industrial,AQUA METALS INC,SCM,AQMS,,,,AQUA METALS INC,100
US03790A1051,Energy,AQUA POWER SYSTEMS INC,CURRENT,APSI,,,,AQUA POWER SYSTEMS INC,100
US03842K2006,"Consumer, Non-cyclical",AQUABOUNTY TECHNOLOGIES,SCM,AQB,,,,AQUABOUNTY TECHNOLOGIES,100
JP3107990008,Industrial,AQUALINE LTD,6173,6173,Japan,TSEJ,JPY,AQUALINE LTD,100
DE000A0KF6W7,Financial,AQUAMONDI AG,APQ,APQ,,VALUE,EUR,AQUAMONDI AG,100
US03842Q1085,Technology,AQUANTIA CORP,AQ,AQ,,,,AQUANTIA CORP,100
VGG0443N1078,Industrial,AQUAVENTURE HOLDINGS LTD,WAAS,WAAS,,,,AQUAVENTURE HOLDINGS LTD,100
US03840C1018,Communications,AQUENTIUM INC,AQNM,AQNM,,,,AQUENTIUM INC,100
US03843E1047,"Consumer, Non-cyclical",AQUESTIVE THERAPEUTICS INC,NMS,AQST,,,,AQUESTIVE THERAPEUTICS INC,100
GB00BPYP3Q26,Financial,AQUILA SERVICES GROUP PLC,SSQ3,AQSG,United Kingdom,LSE,GBP,AQUILA SERVICES GROUP PLC,100
AU000000AQS1,Basic Materials,AQUIS ENTERTAINMENT LTD,AQS,AQS,Australia,ASX,AUD,AQUIS ENTERTAINMENT LTD,100
GB00BD5JNK30,Financial,AQUIS EXCHANGE PLC,ASQ1,AQX,United Kingdom,LSE,GBP,AQUIS EXCHANGE PLC,100
SGXC80011726,Financial,ARA US HOSPITALITY TRUST,XZL,XZL,,SGX,USD,ARA US HOSPITALITY TRUST,100
KYG044491077,Energy,ARABELLA EXPLORATION INC,AXPLF,AXPLF,,,,ARABELLA EXPLORATION INC,100
US03847E2090,"Consumer, Non-cyclical",ARABIAN FOOD INDUSTRIES COMP,IOBU,DOMT,,,,ARABIAN FOOD INDUSTRIES COMP,100
US0385054004,"Consumer, Non-cyclical",ARADIGM CORP,ARDMQ,ARDMQ,,,,ARADIGM CORP,100
AU000000ARU5,Basic Materials,ARAFURA RESOURCES LTD,XETRA,REB,Germany,FWB2,EUR,ARAFURA RESOURCES LTD,100
JP3125000004,Basic Materials,ARAKAWA CHEMICAL INDUSTRIES,4968,4968,Japan,TSEJ,JPY,ARAKAWA CHEMICAL INDUSTRIES,100
CA03852X1006,"Consumer, Non-cyclical",ARALEZ PHARMACEUTICALS INC,ARZ,ARZ,,,,ARALEZ PHARMACEUTICALS INC,100
CA03852X1006,"Consumer, Non-cyclical",ARALEZ PHARMACEUTICALS INC,ARZ,ARZ,,,,ARALEZ PHARMACEUTICALS INC,100
US03852U1060,"Consumer, Cyclical",ARAMARK,ARMK,ARMK,,,,ARAMARK,100
JP3125100002,"Consumer, Cyclical",ARATA CORP,2733,2733,Japan,TSEJ,JPY,ARATA CORP,100
US03890D1081,"Consumer, Non-cyclical",ARAVIVE INC,NMS,ARAV,,,,ARAVIVE INC,100
JP3126180003,Communications,ARBEIT-TIMES CO LTD,2341,2341,Japan,TSEJ,JPY,ARBEIT-TIMES CO LTD,100
US0389231087,Financial,ARBOR REALTY TRUST INC,ABR,ABR,,,,ARBOR REALTY TRUST INC,100
GB0007922338,Financial,ARBUTHNOT BANKING GROUP PLC,AMSM,ARBB,United Kingdom,LSE,GBP,ARBUTHNOT BANKING GROUP PLC,100
CA03879J1003,"Consumer, Non-cyclical",ARBUTUS BIOPHARMA CORP,NMS,ABUS,,,,ARBUTUS BIOPHARMA CORP,100
US00191G1031,"Consumer, Non-cyclical",ARC DOCUMENT SOLUTIONS INC,ARC,ARC,,,,ARC DOCUMENT SOLUTIONS INC,100
US00213H1059,Industrial,ARC GROUP WORLDWIDE INC,LIMITED,ARCW,,,,ARC GROUP WORLDWIDE INC,100
US03879N1019,Energy,ARC LOGISTICS PARTNERS LP,ARCX,ARCX,,,,ARC LOGISTICS PARTNERS LP,100
CA00208D4084,Energy,ARC RESOURCES LTD,ARX,ARX,,,,ARC RESOURCES LTD,100
US00211Y5069,"Consumer, Non-cyclical",ARCA BIOPHARMA INC,SCM,ABIO,,,,ARCA BIOPHARMA INC,100
US0390142042,"Consumer, Non-cyclical",ARCADIA BIOSCIENCES INC,SCM,RKDA,,,,ARCADIA BIOSCIENCES INC,100
US0392091015,"Consumer, Non-cyclical",ARCADIA RESOURCES INC,KADR,KADR,,,,ARCADIA RESOURCES INC,100
NL0006237562,Industrial,ARCADIS NV,ARCAD,ARCAD,Netherlands,AEB,EUR,ARCADIS NV,100
US03937C1053,Industrial,ARCBEST CORP,NMS,ARCB,,,,ARCBEST CORP,100
US03937Y2063,Basic Materials,ARCELORMITTAL SOUTH-SPN ADR,CURRENT,AMSIY,,,,ARCELORMITTAL SOUTH-SPN ADR,100
CA03938C1041,"Consumer, Non-cyclical",ARCH BIOPARTNERS INC,ARCH,ARCH,Canada,VENTURE,CAD,ARCH BIOPARTNERS INC,100
US03939A2069,Financial,ARCH CAPITAL GROUP LTD,ACGLP,ACGLP,,,,ARCH CAPITAL GROUP LTD,100
US03939A2069,Financial,ARCH CAPITAL GROUP LTD,ACGLP,ACGLP,,,,ARCH CAPITAL GROUP LTD,100
US03939A2069,Financial,ARCH CAPITAL GROUP LTD,ACGLP,ACGLP,,,,ARCH CAPITAL GROUP LTD,100
US0393803087,Energy,ARCH COAL INC,ACIIQ,ACIIQ,,,,ARCH COAL INC,100
US03939W1099,"Consumer, Non-cyclical",ARCH THERAPEUTICS INC,ARTH,ARTH,,,,ARCH THERAPEUTICS INC,100
US0394831020,"Consumer, Non-cyclical",ARCHER-DANIELS-MIDLAND CO,ADM,ADM,,,,ARCHER-DANIELS-MIDLAND CO,100
INE877I01016,Industrial,ARCHIDPLY INDUSTRIES LIMITED,ARCHIDPLY,ARCHIDPLY,India,NSE,INR,ARCHIDPLY INDUSTRIES LIMITED,100
INE731A01020,"Consumer, Cyclical",ARCHIES LTD,ARCHIES,ARCHIES,India,NSE,INR,ARCHIES LTD,100
JP3100030000,Industrial,ARCHITECTS STUDIO JAPAN INC,6085,6085,Japan,TSEJ,JPY,ARCHITECTS STUDIO JAPAN INC,100
US03957U1007,Energy,ARCHROCK PARTNERS LP,APLP,APLP,,,,ARCHROCK PARTNERS LP,100
US0395871009,"Consumer, Cyclical",ARCIMOTO INC,NMS,FUV,,,,ARCIMOTO INC,100
US03959D2053,"Consumer, Non-cyclical",ARCIS RESOURCES CORP,ARCS,ARCS,,,,ARCIS RESOURCES CORP,100
JP3100090004,"Consumer, Cyclical",ARCLAND SERVICE HOLDINGS CO,3085,3085,Japan,TSEJ,JPY,ARCLAND SERVICE HOLDINGS CO,100
KYG045531061,Technology,ARCO PLATFORM LTD - CLASS A,NMS,ARCE,,,,ARCO PLATFORM LTD - CLASS A,100
NL0006311706,,ARCONA PROPERTY FUND NV,ARCPF,ARCPF,Netherlands,AEB,EUR,ARCONA PROPERTY FUND NV,100
VGG0457F1071,"Consumer, Cyclical",ARCOS DORADOS HOLDINGS INC-A,ARCO,ARCO,,,,ARCOS DORADOS HOLDINGS INC-A,100
US0396531008,Industrial,ARCOSA INC,ACA,ACA,,,,ARCOSA INC,100
INE574I01035,Basic Materials,ARCOTECH LTD,ARCOTECH,ARCOTECH,India,NSE,INR,ARCOTECH LTD,100
CNE000000784,Industrial,ARCPLUS GROUP PLC-A,600629,600629,China,SEHKNTL,CNH,ARCPLUS GROUP PLC-A,100
US0396701049,"Consumer, Cyclical",ARCTIC CAT INC,XETRA,AQJ,,,,ARCTIC CAT INC,100
CA0396751038,Financial,ARCTIC GLACIER INCOME FD-UT,NOINFO,AGUNF,,,,ARCTIC GLACIER INCOME FD-UT,100
CA03969D1042,Financial,ARCTURUS GROWTHSTAR TECH INC,AGS,AGS,,,,ARCTURUS GROWTHSTAR TECH INC,100
US03969T1097,"Consumer, Non-cyclical",ARCTURUS THERAPEUTICS HOLDIN,NMS,ARCT,,,,ARCTURUS THERAPEUTICS HOLDIN,100
US03969F1093,"Consumer, Non-cyclical",ARCUS BIOSCIENCES INC,RCUS,RCUS,,,,ARCUS BIOSCIENCES INC,100
CA03968J1021,Basic Materials,ARCUS DEVELOPMENT GROUP INC,ADG,ADG,,,,ARCUS DEVELOPMENT GROUP INC,100
CA03969H1055,Basic Materials,ARCWEST EXPLORATION INC,AWX,AWX,,,,ARCWEST EXPLORATION INC,100
LU1565283667,Industrial,ARDAGH GROUP SA,ARD,ARD,,,,ARDAGH GROUP SA,100
AU000000ARL4,Basic Materials,ARDEA RESOURCES LTD,ARL,ARL,Australia,ASX,AUD,ARDEA RESOURCES LTD,100
US0396971071,"Consumer, Non-cyclical",ARDELYX INC,NMS,ARDX,,,,ARDELYX INC,100
AU0000027484,"Consumer, Cyclical",ARDENT LEISURE GROUP LTD,ALG,ALG,Australia,ASX,AUD,ARDENT LEISURE GROUP LTD,100
AU000000ADV3,Basic Materials,ARDIDEN LTD,ADV,ADV,Australia,ASX,AUD,ARDIDEN LTD,100
MHY0207T1001,Industrial,ARDMORE SHIPPING CORP,ASC,ASC,,,,ARDMORE SHIPPING CORP,100
JP3167610009,Financial,AREA QUEST INC,8912,8912,Japan,TSEJ,JPY,AREA QUEST INC,100
US04002A1079,Financial,AREM PACIFIC CORP,NOINFO,ARPC,,,,AREM PACIFIC CORP,100
US0400476075,"Consumer, Non-cyclical",ARENA PHARMACEUTICALS INC,ARNA,ARNA,,,,ARENA PHARMACEUTICALS INC,100
US04010L1035,Financial,ARES CAPITAL CORP,NMS,ARCC,,,,ARES CAPITAL CORP,100
US04013V1089,Financial,ARES COMMERCIAL REAL ESTATE,ACRE,ACRE,,,,ARES COMMERCIAL REAL ESTATE,100
US03990B1017,Financial,ARES MANAGEMENT CORP - A,ARES,ARES,,,,ARES MANAGEMENT CORP - A,100
US0400983039,Energy,ARETE INDUSTRIES INC,NOINFO,ARET,,,,ARETE INDUSTRIES INC,100
US04010E1091,Industrial,ARGAN INC,AGX,AGX,,,,ARGAN INC,100
CA04014G3089,Energy,ARGENT ENERGY TRUST,ANGYF,ANGYF,,,,ARGENT ENERGY TRUST,100
AU000000ARD1,Basic Materials,ARGENT MINERALS LTD,ARD,ARD,Australia,ASX,AUD,ARGENT MINERALS LTD,100
GB00BJLPH056,Financial,ARGENTEX GROUP PLC,AMSM,AGFX,United Kingdom,LSE,GBP,ARGENTEX GROUP PLC,100
CA04014H1082,Basic Materials,ARGENTEX MINING CORP,AGXMF,AGXMF,,,,ARGENTEX MINING CORP,100
CA04014D2068,Basic Materials,ARGENTUM SILVER CORP,ASL,ASL,,,,ARGENTUM SILVER CORP,100
CA04014T1021,Basic Materials,ARGEX TITANIUM INC,RGX.CAD,RGX.CAD,,,,ARGEX TITANIUM INC,100
GB00BZ15CS02,Financial,ARGO BLOCKCHAIN PLC,SSQ3,ARB,United Kingdom,LSE,GBP,ARGO BLOCKCHAIN PLC,100
CA04016J1021,Basic Materials,ARGO GOLD INC,ARQ,ARQ,,,,ARGO GOLD INC,100
JP3126110000,Technology,ARGO GRAPHICS INC,7595,7595,Japan,TSEJ,JPY,ARGO GRAPHICS INC,100
BMG0464B1072,Financial,ARGO GROUP INTERNATIONAL,ARGO,ARGO,,,,ARGO GROUP INTERNATIONAL,100
US0401302056,Financial,ARGO GROUP US INC,ARGD,ARGD,,,,ARGO GROUP US INC,100
US0402212023,"Consumer, Non-cyclical",ARGOS THERAPEUTICS INC,ARGSQ,ARGSQ,,,,ARGOS THERAPEUTICS INC,100
AU000000AGY0,Basic Materials,ARGOSY MINERALS LTD,AGY,AGY,Australia,ASX,AUD,ARGOSY MINERALS LTD,100
US04029E1082,"Consumer, Non-cyclical",ARGUS WORLDWIDE CORP,ARGW,ARGW,,,,ARGUS WORLDWIDE CORP,100
US0403111026,"Consumer, Non-cyclical",ARGYLE SECURITY INC,NOINFO,ARGL,,,,ARGYLE SECURITY INC,100
CA0403282050,Technology,ARHT MEDIA INC,ART,ART,,,,ARHT MEDIA INC,100
US04033A1007,"Consumer, Non-cyclical",ARIAD PHARMACEUTICALS INC,ARIA,ARIA,,,,ARIAD PHARMACEUTICALS INC,100
AU000000ARA7,Financial,ARIADNE AUSTRALIA LIMITED,ARA,ARA,Australia,ASX,AUD,ARIADNE AUSTRALIA LIMITED,100
JP3125800007,"Consumer, Non-cyclical",ARIAKE JAPAN CO LTD,2815,2815,Japan,TSEJ,JPY,ARIAKE JAPAN CO LTD,100
GB00B085SD50,Basic Materials,ARIANA RESOURCES PLC,ASQ1,AAU,United Kingdom,LSE,GBP,ARIANA RESOURCES PLC,100
CA04035D1024,Basic Materials,ARIANNE PHOSPHATE INC,CURRENT,DRRSF,,,,ARIANNE PHOSPHATE INC,100
US04035N1000,Technology,ARIAS INTEL CORP,ASNT,ASNT,,,,ARIAS INTEL CORP,100
US0403341045,"Consumer, Non-cyclical",ARIDIS PHARMACEUTICALS INC,SCM,ARDS,,,,ARIDIS PHARMACEUTICALS INC,100
INE298I01015,Basic Materials,ARIES AGRO LIMITED,ARIES,ARIES,India,NSE,INR,ARIES AGRO LIMITED,100
INE413D01011,Financial,ARIHANT FOUNDATIONS & HOUSIN,ARIHANT,ARIHANT,,,,ARIHANT FOUNDATIONS & HOUSIN,100
INE643K01018,Financial,ARIHANT SUPERSTRUCTURES LTD,ARIHANTSU,ARIHANTSU,India,NSE,INR,ARIHANT SUPERSTRUCTURES LTD,100
ES0105376000,Financial,ARIMA REAL ESTATE SOCIMI SA,ARM,ARM,Spain,BM,EUR,ARIMA REAL ESTATE SOCIMI SA,100
SE0010413567,Financial,ARION BANKI HF-SDR,ARIONSDB,ARIONSDB,,,,ARION BANKI HF-SDR,100
US04039R1077,"Consumer, Cyclical",ARION GROUP CORP,CURRENT,ARGC,,,,ARION GROUP CORP,100
US0404131064,Communications,ARISTA NETWORKS INC,ANET,ANET,,,,ARISTA NETWORKS INC,100
US0404142038,Industrial,ARISTA POWER INC,NOINFO,ASPW,,,,ARISTA POWER INC,100
US0404432025,"Consumer, Non-cyclical",ARISTOCRAT GROUP CORP,LIMITED,ASCC,,,,ARISTOCRAT GROUP CORP,100
CA04045U1021,"Consumer, Cyclical",ARITZIA INC-SUBORDINATE VOTI,ATZ,ATZ,,,,ARITZIA INC-SUBORDINATE VOTI,100
GB00BD045071,Financial,ARIX BIOSCIENCE PLC,SSQ3,ARIX,United Kingdom,LSE,GBP,ARIX BIOSCIENCE PLC,100
CA0405821087,Basic Materials,ARIZONA SILVER EXPLORATION I,AZS,AZS,,,,ARIZONA SILVER EXPLORATION I,100
AU000000ARJ8,Financial,ARK FUND LTD/THE,ARJ,ARJ,,,,ARK FUND LTD/THE,100
AU000000AHK7,Basic Materials,ARK MINES LTD,AHK,AHK,Australia,ASX,AUD,ARK MINES LTD,100
US0407121013,"Consumer, Cyclical",ARK RESTAURANTS CORP,NMS,ARKR,,,,ARK RESTAURANTS CORP,100
US0407321092,Energy,ARKANOVA ENERGY CORP,AKVA,AKVA,,,,ARKANOVA ENERGY CORP,100
FR0010313833,Basic Materials,ARKEMA,AKEN,AKEN,Mexico,MEXI,MXN,ARKEMA,100
IL0003100117,,ARKO HOLDINGS LTD,,ARKO,Israel,TASE,ILS,ARKO HOLDINGS LTD,100
US04126P2048,Energy,ARKOSE ENERGY CORP,CURRENT,RKOS,,,,ARKOSE ENERGY CORP,100
US04206A1016,"Consumer, Non-cyclical",ARLO TECHNOLOGIES INC,ARLO,ARLO,,,,ARLO TECHNOLOGIES INC,100
GB0000595859,Technology,ARM HOLDINGS PLC,ARM,ARM,,,,ARM HOLDINGS PLC,100
CA0420841037,Communications,ARMADA DATA CORPORATION,ARD,ARD,,,,ARMADA DATA CORPORATION,100
US04208T1088,Financial,ARMADA HOFFLER PROPERTIES IN,AHH,AHH,,,,ARMADA HOFFLER PROPERTIES IN,100
US0421501026,Energy,ARMADA OIL INC,AOILQ,AOILQ,,,,ARMADA OIL INC,100
CA04216P1062,Basic Materials,ARMADILLO RESOURCES LTD.,ARO,ARO,,,,ARMADILLO RESOURCES LTD.,100
INE109C01017,Financial,ARMAN FINANCIAL SERVICES LTD,ARMANFIN,ARMANFIN,India,NSE,INR,ARMAN FINANCIAL SERVICES LTD,100
US0421668015,"Consumer, Non-cyclical",ARMANINO FOODS OF DISTINCT,CURRENT,AMNF,,,,ARMANINO FOODS OF DISTINCT,100
US04216R1023,"Consumer, Non-cyclical",ARMATA PHARMACEUTICALS INC,ARMP,ARMP,,,,ARMATA PHARMACEUTICALS INC,100
US0421822042,Industrial,ARMCO METALS HOLDINGS INC,AMCO,AMCO,,,,ARMCO METALS HOLDINGS INC,100
AU000000AJQ0,Energy,ARMOUR ENERGY LTD,AJQ,AJQ,Australia,ASX,AUD,ARMOUR ENERGY LTD,100
US0423155078,Financial,ARMOUR RESIDENTIAL REIT INC,ARR,ARR,,,,ARMOUR RESIDENTIAL REIT INC,100
US04247X1028,Industrial,ARMSTRONG WORLD INDUSTRIES,AWI,AWI,,,,ARMSTRONG WORLD INDUSTRIES,100
US0425642032,"Consumer, Non-cyclical",ARNO THERAPEUTICS INC,NOINFO,ARNI,,,,ARNO THERAPEUTICS INC,100
IT0001469383,Communications,ARNOLDO MONDADORI EDITORE,MN,MN,Italy,BVME,EUR,ARNOLDO MONDADORI EDITORE,100
INE210C01013,Basic Materials,ARO GRANITE INDUSTRIES LTD,AROGRANIT,AROGRANIT,India,NSE,INR,ARO GRANITE INDUSTRIES LTD,100
LU1673108939,Financial,AROUNDTOWN SA,ARTW,ARTW,Switzerland,EBS,CHF,AROUNDTOWN SA,100
KYG050111049,Diversified,AROWANA INC,ARWA,ARWA,,,,AROWANA INC,100
CA04271B3074,Energy,ARPETROL LTD,RPT,RPT,,,,ARPETROL LTD,100
US04269E1073,"Consumer, Non-cyclical",ARQULE INC,ARQL,ARQL,,,,ARQULE INC,100
US04269N1072,"Consumer, Non-cyclical",ARRAYIT CORP,ARYC,ARYC,,,,ARRAYIT CORP,100
GB00BGDFBC25,Technology,ARRIA NLG PLC,NLG,NLG,,VALUE,GBP,ARRIA NLG PLC,100
CY0102941610,Financial,ARRICANO REAL ESTATE PLC,ASQ1,ARO,Ukraine,LSE,USD,ARRICANO REAL ESTATE PLC,100
US0427351004,Industrial,ARROW ELECTRONICS INC,ARW,ARW,Germany,NYSE,USD,ARROW ELECTRONICS INC,100
CA04274P1053,Energy,ARROW EXPLORATION CORP,AXL,AXL,Canada,VENTURE,CAD,ARROW EXPLORATION CORP,100
US0427441029,Financial,ARROW FINANCIAL CORP,NMS,AROW,,,,ARROW FINANCIAL CORP,100
GB00BDGTXM47,Financial,ARROW GLOBAL GROUP PLC,ARW,ARW,,,,ARROW GLOBAL GROUP PLC,100
INE570D01018,Industrial,ARROW GREENTECH LTD,ARROWGREE,ARROWGREE,India,NSE,INR,ARROW GREENTECH LTD,100
INE933J01015,"Consumer, Cyclical",ARROW TEXTILES LTD,ARROWTEX,ARROWTEX,,,,ARROW TEXTILES LTD,100
US04280A1007,"Consumer, Non-cyclical",ARROWHEAD PHARMACEUTICALS IN,NMS,ARWR,,,,ARROWHEAD PHARMACEUTICALS IN,100
INE968D01022,Industrial,ARSHIYA LTD,ARSHIYA,ARSHIYA,India,NSE,INR,ARSHIYA LTD,100
INE267I01010,Industrial,ARSS INFRASTRUCTURE PROJECTS,ARSSINFRA,ARSSINFRA,India,NSE,INR,ARSS INFRASTRUCTURE PROJECTS,100
JP3126170004,,ARTE SALON HOLDINGS INC,,2406,Japan,TSEJ,JPY,ARTE SALON HOLDINGS INC,100
US04300F1057,Communications,ARTEC GLOBAL MEDIA INC,NOINFO,ACTL,,,,ARTEC GLOBAL MEDIA INC,100
US04301G2012,"Consumer, Non-cyclical",ARTELO BIOSCIENCES INC,SCM,ARTL,,,,ARTELO BIOSCIENCES INC,100
GB0004355946,,ARTEMIS ALPHA TRUST PLC-ORD,SSMM,ATS,United Kingdom,LSE,GBP,ARTEMIS ALPHA TRUST PLC-ORD,100
AU000000ARV3,Basic Materials,ARTEMIS RESOURCES LTD,ARV,ARV,Australia,ASX,AUD,ARTEMIS RESOURCES LTD,100
US04302Q1094,"Consumer, Non-cyclical",ARTEMIS THERAPEUTICS INC,CURRENT,ATMS,,,,ARTEMIS THERAPEUTICS INC,100
JP3126240005,Communications,ARTERIA NETWORKS CORP,4423,4423,Japan,TSEJ,JPY,ARTERIA NETWORKS CORP,100
US0431132085,Utilities,ARTESIAN RESOURCES CORP-CL A,NMS,ARTNA,,,,ARTESIAN RESOURCES CORP-CL A,100
KYG0509A1067,Financial,ARTGO HOLDINGS LTD,3313,3313,Hong Kong,SEHK,HKD,ARTGO HOLDINGS LTD,100
US3635761097,Financial,ARTHUR J GALLAGHER & CO,AJG,AJG,,,,ARTHUR J GALLAGHER & CO,100
US04314Q1058,Technology,ARTIFICIAL LIFE INC,NOINFO,ALIF,,,,ARTIFICIAL LIFE INC,100
SE0018040735,Technology,ARTIFICIAL SOLUTIONS INTERNA,ASAI,ASAI,Sweden,SFB,SEK,ARTIFICIAL SOLUTIONS INTERNA,100
US04315B1070,Financial,ARTIO GLOBAL INVESTORS INC,ART,ART,,,,ARTIO GLOBAL INVESTORS INC,100
US04316A1088,Financial,ARTISAN PARTNERS ASSET MA -A,APAM,APAM,,,,ARTISAN PARTNERS ASSET MA -A,100
US04315T1088,"Consumer, Non-cyclical",ARTISANAL BRANDS INC,AHFP,AHFP,,,,ARTISANAL BRANDS INC,100
US04315X1090,"Consumer, Non-cyclical",ARTISTMSS INTERNATIONAL GROU,AIGI,AIGI,,,,ARTISTMSS INTERNATIONAL GROU,100
JP3126140007,Communications,ARTIZA NETWORKS INC,6778,6778,Japan,TSEJ,JPY,ARTIZA NETWORKS INC,100
BMG0505B1081,"Consumer, Non-cyclical",ARTS OPTICAL INTL HLDGS LTD,1120,1120,,,,ARTS OPTICAL INTL HLDGS LTD,100
JP3126290000,Financial,ARUHI CORPORATION,7198,7198,Japan,TSEJ,JPY,ARUHI CORPORATION,100
AU000000AAJ4,Basic Materials,ARUMA RESOURCES LTD,AAJ,AAJ,Australia,ASX,AUD,ARUMA RESOURCES LTD,100
CH0002271010,Financial,ARUNDEL AG,ARON,ARON,Switzerland,EBS,CHF,ARUNDEL AG,100
US04335A1051,"Consumer, Non-cyclical",ARVINAS INC,NMS,ARVN,,,,ARVINAS INC,100
INE034A01011,"Consumer, Cyclical",ARVIND LTD,ARVIND,ARVIND,India,NSE,INR,ARVIND LTD,100
INE034S01021,Financial,ARVIND SMARTSPACES LIMITED,ARVSMART,ARVSMART,India,NSE,INR,ARVIND SMARTSPACES LIMITED,100
IL0005870147,Industrial,ARYT INDUSTRIES LTD,ARYT,ARYT,Israel,TASE,ILS,ARYT INDUSTRIES LTD,100
EE3100145616,"Consumer, Cyclical",AS BALTIKA,BLT1T,BLT1T,Estonia,N.TALLINN,EUR,AS BALTIKA,100
BMG3156P1032,,ASA GOLD AND PRECIOUS METALS,ASA,ASA,,,,ASA GOLD AND PRECIOUS METALS,100
GB00B0GN3470,Basic Materials,ASA RESOURCE GROUP PLC,ASA,ASA,,,,ASA RESOURCE GROUP PLC,100
JP3116800008,Communications,ASAHI BROADCASTING GROUP HOL,9405,9405,Japan,TSEJ,JPY,ASAHI BROADCASTING GROUP HOL,100
JP3114400009,Industrial,ASAHI DIAMOND INDUSTRIAL CO,6140,6140,Japan,TSEJ,JPY,ASAHI DIAMOND INDUSTRIAL CO,100
JP3116000005,"Consumer, Non-cyclical",ASAHI GROUP HOLDINGS LTD,2502,2502,Germany,TSEJ,JPY,ASAHI GROUP HOLDINGS LTD,100
JP3116700000,Industrial,ASAHI HOLDINGS INC,5857,5857,Japan,TSEJ,JPY,ASAHI HOLDINGS INC,100
INE439A01020,"Consumer, Cyclical",ASAHI INDIA GLASS LTD,ASAHIINDI,ASAHIINDI,India,NSE,INR,ASAHI INDIA GLASS LTD,100
JP3110650003,"Consumer, Non-cyclical",ASAHI INTECC CO LTD,7747,7747,Japan,TSEJ,JPY,ASAHI INTECC CO LTD,100
JP3111200006,Basic Materials,ASAHI KASEI CORP,3407,3407,Japan,TSEJ,JPY,ASAHI KASEI CORP,100
JP3112800002,Industrial,ASAHI KOGYOSHA CO LTD,1975,1975,Japan,TSEJ,JPY,ASAHI KOGYOSHA CO LTD,100
INE228I01012,Basic Materials,ASAHI SONGWON COLORS LIMITED,ASAHISONG,ASAHISONG,India,NSE,INR,ASAHI SONGWON COLORS LIMITED,100
AU000000AHY8,"Consumer, Non-cyclical",ASALEO CARE LTD,AHY,AHY,,,,ASALEO CARE LTD,100
CA04341X1078,Basic Materials,ASANTE GOLD CORP,ASE,ASE,,,,ASANTE GOLD CORP,100
JP3117350003,"Consumer, Non-cyclical",ASANTE INC,6073,6073,Japan,TSEJ,JPY,ASANTE INC,100
US04341U1034,Communications,ASANTE NETWORKS INC,ASTN,ASTN,,,,ASANTE NETWORKS INC,100
JP3110000001,"Consumer, Cyclical",ASANUMA CORP,1852,1852,Japan,TSEJ,JPY,ASANUMA CORP,100
CY1000031710,Industrial,ASBISC ENTERPRISES PLC,ASB,ASB,Poland,WSE,PLN,ASBISC ENTERPRISES PLC,100
