Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,ISIN,CUSIP-Investing.com
BIG,BIG LOTS INC,United States of America,US Exchange,,,,Big Lots Inc,NYSE,Equity,United States,US0893021032,089302103
PRM,BIG PHARMA SPLIT CORP,Canada,TSE,CAD,,,,,,,,
PRM,PROTEOME SCIENCES PLC,United Kingdom,LSE,GBP,GB0003104196,GB0003104196,,,,,GB0003104196,
BRI,BIG RIVER INDUSTRIES LTD,Australia,ASX,AUD,,AU000000BRI8,,,,,AU000000BRI8,
BRBMF,BIG ROCK BREWERY INC,United States of America,PINK,USD,,,,,,,,
BSEG,BIG SCREEN ENTERTAINMENT GRO,United States of America,PINK,USD,,,,,,,,
BSKO,BIG SKY ENERGY CORP,,VALUE,USD,,,,,,,,
BTHI,BIG TIME HOLDINGS INC,,VALUE,USD,,,,,,,,
BIGG,BIG TREE GROUP INC,,VALUE,USD,,,,,,,,
BYG,BIG YELLOW GROUP PLC,United Kingdom,LSE,GBP,GB0002869419,GB0002869419,,,,,GB0002869419,
BIGBLOC,BIGBLOC CONSTRUCTION LTD,India,NSE,INR,,INE412U01025,,,,,INE412U01025,
BBB,BIGBLU BROADBAND PLC,United Kingdom,LSE,GBP,,GB00BD5JMP10,,,,,GB00BD5JMP10,
BBB,BRIXTON METALS CORP,Canada,VENTURE,CAD,,,,,,,,
BH,BIGLARI HOLDINGS INC-B,United States of America,NYSE,USD,,,,,,,,
BTH,BIGTINCAN HOLDINGS LTD,Australia,ASX,AUD,AU000000BTH6,AU000000BTH6,,,,,AU000000BTH6,
BTH,BLYTH INC,,VALUE,USD,,,,,,,,
3377,BIKE O & CO LTD,Japan,TSEJ,JPY,JP3101150005,JP3101150005,,,,,JP3101150005,
3377,SINO-OCEAN GROUP HOLDING LTD,Hong Kong,SEHK,HKD,HK3377040226,HK3377040226,,,,,HK3377040226,
9791,BIKEN TECHNO CORP,Japan,TSEJ,JPY,JP3800000006,JP3800000006,,,,,JP3800000006,
BILENERGY,BIL ENERGY SYSTEMS LTD,India,NSE,INR,,,,,,,,
BILB,BILBY PLC,United Kingdom,LSE,GBP,,,,,,,,
BILI,BILIBILI INC-SPONSORED ADR,United States of America,NASDAQ,USD,,,,,,,,
3623,BILLING SYSTEM CORP,Japan,TSEJ,JPY,JP3800490009,JP3800490009,,,,,JP3800490009,
BLMC,BILOXI MARSH LANDS CORP,United States of America,PINK,USD,,,,,,,,
BMNM,BIMINI CAPITAL MANAGEMENT-A,United States of America,PINK,USD,,,,,,,,
BINERO,BINERO GROUP AB,Sweden,SFB,SEK,,SE0005249570,,,,,SE0005249570,
8220,BINGO GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG1116Y1492,KYG1116Y1492,,,,,KYG1116Y1492,
BIN,BINGO INDUSTRIES LTD,Australia,ASX,AUD,AU000000BIN7,AU000000BIN7,,,,,AU000000BIN7,
2886,BINHAI INVESTMENT COMPANY LT,Hong Kong,SEHK,HKD,,,,,,,,
BLAB,BIO LAB NATURALS INC,United States of America,PINK,USD,,,,,,,,
BKYI,BIO-KEY INTERNATIONAL INC,United States of America,NASDAQ,USD,,,,,,,,
BIO,BIO-RAD LABORATORIES-A,Germany,NYSE,USD,,,,,,,,
TECH,BIO-TECHNE CORP,United States of America,NASDAQ,USD,,,,,,,,
TECH,TECHFINANCIALS INC,,VALUE,GBP,,,,,,,,
TECH,TECHSTEP ASA,Norway,OSE,NOK,,NO0003095309,,,,,NO0003095309,
BDPT,BIOADAPTIVES INC,United States of America,PINK,USD,,,,,,,,
BIOAQ,BIOAMBER INC,,VALUE,CAD,,,,,,,,
BIOAQ,BIOAMBER INC,,VALUE,USD,,,,,,,,
BASI,BIOANALYTICAL SYSTEMS INC,United States of America,NASDAQ,USD,,,,,,,,
BTI,BIOASIS TECHNOLOGIES INC,Canada,VENTURE,CAD,CA09064N1033,CA09064N1033,,,,,CA09064N1033,
BCDA,BIOCARDIA INC,United States of America,NASDAQ,USD,,,,,,,,
BIOC,BIOCEPT INC,United States of America,NASDAQ,USD,,,Biocept Inc,NASDAQ,Equity,United States,US09072V5012,09072V501
BIOX,BIOCERES CROP SOLUTIONS CORP,United States of America,AMEX,USD,,,,,,,,
BIOCON,BIOCON LTD,India,NSE,INR,,INE376G01013,,,,,INE376G01013,
BICX,BIOCORRX INC,United States of America,PINK,USD,,,,,,,,
BCRX,BIOCRYST PHARMACEUTICALS INC,Mexico,NASDAQ,USD,,,BioCryst Pharmaceuticals Inc,NASDAQ,Equity,United States,US09058V1035,09058V103
BICB,BIOCUBE INC,United States of America,PINK,USD,,,,,,,,
BICTF,BIOCURE TECHNOLOGY INC,United States of America,PINK,USD,,,,,,,,
BOCX,BIOCUREX INC,,VALUE,USD,,,,,,,,
BDSI,BIODELIVERY SCIENCES INTL,United States of America,NASDAQ,USD,,,,,,,,
BDM,BIODIEM LTD,,VALUE,AUD,,,,,,,,
BIEL,BIOELECTRONICS CORP,United States of America,PINK,USD,,,,,,,,
BXI,BIOEXX SPECIALTY PROTEINS LT,,VALUE,CAD,,,,,,,,
4517,BIOFERMIN PHARMACEUTICAL CO,Japan,TSEJ,JPY,,,,,,,,
BFRA,BIOFRONTERA AG,United States of America,NASDAQ,USD,,,,,,,,
BFLS,BIOFUELS POWER CORP,,VALUE,USD,,,,,,,,
BIIB,BIOGEN INC,Germany,US Exchange,,,,Biogen Inc,NASDAQ,Equity,United States,US09062X1037,09062X103
BKIT,BIOHEMP INTERNATIONAL INC,United States of America,PINK,USD,,,,,,,,
BHTG,BIOHITECH GLOBAL INC,United States of America,NASDAQ,USD,,,,,,,,
BIX,BIOINVENT INTERNATIONAL AB,Germany,FWB2,EUR,,,,,,,,
BIX,ELLIPSIZ LTD,Singapore,SGX,SGD,,SG1CA2000000,,,,,SG1CA2000000,
BJCT,BIOJECT MEDICAL TECHNOLOGIES,,VALUE,USD,,,,,,,,
BLGO,BIOLARGO INC,United States of America,PINK,USD,,,,,,,,
BIOL,BIOLASE INC,United States of America,NASDAQ,USD,,,BIOLASE Inc,NASDAQ,Equity,United States,US0909114052,090911405
8YY,BIOLIDICS LTD,Singapore,SGX,SGD,,SGXE89830751,,,,,SGXE89830751,
BLFS,BIOLIFE SOLUTIONS INC,United States of America,NASDAQ,USD,,,,,,,,
BOLT,BIOLIGHT LIFE SCIENCES LTD,Israel,TASE,ILS,IL0010952237,IL0010952237,,,,,IL0010952237,
BLRX,BIOLINERX LTD,Israel,TASE,ILS,,IL0011015182,BioLineRx Ltd,NASDAQ,Equity,United States,US09071M2052,09071M205
BMGP,BIOMAGNETICS DIAGNOSTICS COR,United States of America,PINK,USD,,,,,,,,
BMRN,BIOMARIN PHARMACEUTICAL INC,Mexico,NASDAQ,USD,,,Biomarin Pharmaceutical Inc,NASDAQ,Equity,United States,US09061G1013,09061G101
BMKDF,BIOMARK DIAGNOSTICS INC,United States of America,PINK,USD,,,,,,,,
BMSPF,BIOMASS SECURE POWER INC,United States of America,PINK,USD,,,,,,,,
BIOIF,BIOME GROW INC,United States of America,PINK,USD,,,,,,,,
BIOM,BIOME TECHNOLOGIES PLC,United Kingdom,LSE,GBP,GB00B9Z1M820,GB00B9Z1M820,,,,,GB00B9Z1M820,
BMR,BIOMED REALTY TRUST INC,,VALUE,USD,,,,,,,,
BMRA,BIOMERICA INC,United States of America,NASDAQ,USD,,,,,,,,
BIDP,BIOMERIDIAN CORPORATION,United States of America,DOLLR4LOT,USD,,,,,,,,
BIM,BIOMERIEUX,France,SBF,EUR,,FR0013280286,,,,,FR0013280286,
BNGO,BIONANO GENOMICS INC,United States of America,NASDAQ,USD,,,,,,,,
BVXV,BIONDVAX PHARMACEUTICALS-ADR,United States of America,NASDAQ,USD,,,,,,,,
BONU,BIONEUTRAL GROUP INC,,VALUE,USD,,,,,,,,
BNKL,BIONIK LABORATORIES CORP,United States of America,PINK,USD,,,,,,,,
BIONQ,BIONITROGEN HOLDINGS CORP,United States of America,PINK,USD,,,,,,,,
BNOEF,BIONOMICS LIMITED,United States of America,PINK,USD,,,,,,,,
BIPH,BIOPHAN TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,,
BFAR,BIOPHARM ASIA INC,,VALUE,USD,,,,,,,,
BPCR,BIOPHARMA CREDIT PLC,,LSE,USD,,GB00BDGKMY29,,,,,GB00BDGKMY29,
BOPO,BIOPOWER OPERATIONS CORP,United States of America,PINK,USD,,,,,,,,
BIOQ,BIOQUAL INC,United States of America,PINK,USD,,,,,,,,
BQE,BIOQUELL PLC,,VALUE,GBP,,,,,,,,
BRM,BIOREM INC .,Canada,VENTURE,CAD,,,,,,,,
BRTXQ,BIORESTORATIVE THERAPIES INC,United States of America,PINK,USD,,,,,,,,
DEVV,BIOSCIENCE NEUTRACEUTICALS I,,VALUE,USD,,,,,,,,
BSHF,BIOSHAFT WATER TECHNOLOGY,,VALUE,USD,,,,,,,,
BSGM,BIOSIG TECHNOLOGIES INC,United States of America,NASDAQ,USD,,,,,,,,
8247,BIOSINO BIO-TECHNOLOGY -H,Hong Kong,SEHK,HKD,,CNE100000288,,,,,CNE100000288,
BSRC,BIOSOLAR INC,United States of America,PINK,USD,,,,,,,,
BSTC,BIOSPECIFICS TECHNOLOGIES,United States of America,NASDAQ,USD,,,,,,,,
BSTG,BIOSTAGE INC,United States of America,PINK,USD,,,,,,,,
BSPM,BIOSTAR PHARMACEUTICALS INC,United States of America,PINK,USD,,,Biostar Pharmaceuticals Inc,OTC Markets,Equity,United States,US0906783016,090678301
BSEM,BIOSTEM TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,,
RX,BIOSYENT INC.,Canada,VENTURE,CAD,CA0906901081,CA0906901081,,,,,CA0906901081,
BIOG,BIOTECH GROWTH TRUST PLC/THE,United Kingdom,LSE,GBP,,GB0000385517,,,,,GB0000385517,
BPSR,BIOTECH PRODUCTS SERVICES AN,United States of America,PINK,USD,,,,,,,,
BNN,BIOTECHNOLOGY RESEARCH & INF,Germany,IBIS,EUR,,DE0005203947,,,,,DE0005203947,
BNN,BNN TECHNOLOGY PLC,,VALUE,GBP,,,,,,,,
BEAT,BIOTELEMETRY INC,United States of America,NASDAQ,USD,,,,,,,,
BTCY,BIOTRICITY INC,United States of America,PINK,USD,,,,,,,,
BIT,BIOTRON LIMITED,Australia,ASX,AUD,,AU000000BIT4,,,,,AU000000BIT4,
BIT,BLACK ISLE RESOURCES CORP,,VALUE,CAD,,,,,,,,
BVXP,BIOVENTIX PLC,United Kingdom,LSE,GBP,,GB00B4QVDF07,,,,,GB00B4QVDF07,
BIVV,BIOVERATIV INC,,US Exchange,,,,,,,,,
BTAI,BIOXCEL THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
BIP,BIOXEL PHARMA INC.,,VALUE,CAD,,,,,,,,
BIP,BROOKFIELD INFRASTRUCTURE PA,United States of America,NYSE,USD,,,,,,,,
BXN,BIOXYNE LTD,Australia,ASX,AUD,AU000000BXN6,AU000000BXN6,,,,,AU000000BXN6,
BIXT,BIOXYTRAN INC,,VALUE,USD,,,,,,,,
BIZM,BIOZOOM INC,,VALUE,USD,,,,,,,,
BIREF,BIRCHCLIFF ENERGY LTD,United States of America,PINK,USD,,,,,,,,
BIRDF,BIRD CONSTRUCTION INC,Canada,VALUE,USD,,,,,,,,
BGI,BIRKS GROUP INC,United States of America,AMEX,USD,,,,,,,,
BIRLACABL,BIRLA CABLE LIMITED,India,NSE,INR,,INE800A01015,,,,,INE800A01015,
BSOFT,BIRLASOFT LTD,India,NSE,INR,,INE836A01035,,,,,INE836A01035,
2309,BIRMINGHAM SPORTS HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,,
BIS,BISALLOY STEEL GROUP LTD,Australia,ASX,AUD,AU000000BIS6,AU000000BIS6,,,,,AU000000BIS6,
BSN,BISAN LIMITED,,VALUE,AUD,,,,,,,,
BPCP,BISHOP CAPITAL CORP/WYOMING,United States of America,PINK,USD,,,,,,,,
0888,BISON FINANCE GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
BGE,BISON GOLD RESOURCES INC,,VALUE,CAD,,,,,,,,
BITA,BITAUTO HOLDINGS LTD-ADR,United States of America,NYSE,USD,,,,,,,,
BTC,BITCOIN GROUP SE,Switzerland,EBS,CHF,DE000A1TNV91,DE000A1TNV91,,,,,DE000A1TNV91,
BTC,BTC HEALTH LTD,Australia,ASX,AUD,,AU000000BTC7,,,,,AU000000BTC7,
BTSC,BITCOIN SERVICES INC,United States of America,PINK,USD,,,,,,,,
BITF,BITFARMS LTD/CANADA,Canada,VENTURE,CAD,,,,,,,,
BFCH,BITFRONTIER CAPITAL HOLDINGS,United States of America,PINK,USD,,,,,,,,
BTT,BITTERROOT RESOURCES LTD,Canada,VENTURE,CAD,CA0919012074,CA0919012074,,,,,CA0919012074,
BITTI,BITTIUM OYJ,Finland,HEX,EUR,FI0009007264,FI0009007264,,,,,FI0009007264,
BTZO,BITZIO INC,,VALUE,USD,,,,,,,,
4383,BIZRIGHT TECHNOLOGY INC,Japan,TSEJ,JPY,,,,,,,,
BJS.1,BJ SERVICES CO,,US Exchange,,,,,,,,,
BJ,BJ'S WHOLESALE CLUB HOLDINGS,United States of America,NYSE,USD,,,,,,,,
BKTI,BK TECHNOLOGIES CORP,United States of America,AMEX,USD,,,,,,,,
BKFG,BKF CAPITAL GROUP INC,United States of America,PINK,USD,,,,,,,,
BKI,BKI INVESTMENT CO LTD,Australia,ASX,AUD,,AU000000BKI3,,,,,AU000000BKI3,
BKI,BUCKEYE TECHNOLOGIES INC,,VALUE,USD,,,,,,,,
BDK,BLACK & DECKER CORP,,US Exchange,,,,,,,,,
BLKB,BLACKBAUD INC,United States of America,NASDAQ,USD,,,Blackbaud Inc,NASDAQ,Equity,United States,US09227Q1004,09227Q100
BB,BLACKBERRY LTD,Germany,NYSE,USD,,,BlackBerry Ltd,NYSE,Equity,United States,CA09228F1036,09228F103
FBD,BLACKBIRD PLC,Germany,FWB2,EUR,,GB0004740477,,,,,GB0004740477,
BLCK,BLACKCRAFT CULT INC,,VALUE,USD,,,,,,,,
BGG,BLACKGOLD INTERNATIONAL HOLD,,VALUE,AUD,,,,,,,,
BGG,BRIGGS & STRATTON,United States of America,NYSE,USD,,,,,,,,
BHWB,BLACKHAWK BANCORP INC,United States of America,PINK,USD,,,,,,,,
BHCG,BLACKHAWK CAPITAL GROUP BDC,,VALUE,USD,,,,,,,,
HAWK,BLACKHAWK NETWORK HOLDINGS I,,VALUE,USD,,,,,,,,
HAWK,HAWKEYE GOLD & DIAMOND INC,Canada,VENTURE,CAD,,,,,,,,
BL,BLACKLINE INC,United States of America,NASDAQ,USD,,,,,,,,
BLN,BLACKLINE SAFETY CORP,Canada,VENTURE,CAD,,,,,,,,
BKL,BLACKMORES LIMITED,Australia,ASX,AUD,,AU000000BKL7,,,,,AU000000BKL7,
BKMP,BLACKOUT MEDIA CORP,,VALUE,USD,,,,,,,,
PXX,BLACKPEARL RESOURCES INC,,VALUE,CAD,,,,,,,,
PXX,POLARX LTD,Australia,ASX,AUD,,AU000000PXX5,,,,,AU000000PXX5,
BRTI,BLACKRIDGE TECHNOLOGY INTERN,United States of America,PINK,USD,,,,,,,,
BKCC,BLACKROCK CAPITAL INVESTMENT,United States of America,NASDAQ,USD,,,,,,,,
BHK,BLACKROCK CORE BOND TRUST,United States of America,NYSE,USD,,,,,,,,
BRCI,BLACKROCK ENERGY AND RESOURC,United Kingdom,LSE,GBP,,,,,,,,
BRFI,BLACKROCK FRONTIERS INVEST,United Kingdom,LSE,GBP,,GB00B3SXM832,,,,,GB00B3SXM832,
BRC,BLACKROCK GOLD CORP,Canada,VENTURE,CAD,CA09258M1014,CA09258M1014,,,,,CA09258M1014,
BRC,BRADY CORPORATION - CL A,Germany,NYSE,USD,,,,,,,,
BRGE,BLACKROCK GREATER EUROPE INV,United Kingdom,LSE,GBP,,GB00B01RDH75,,,,,GB00B01RDH75,
BLK,BLACKROCK INC,Germany,US Exchange,,,,BlackRock Inc,NYSE,Equity,United States,US09247X1019,09247X101
BKT,BLACKROCK INCOME TRUST,United States of America,NYSE,USD,,,,,,,,
BRLA,BLACKROCK LATIN AMERICAN INV,United Kingdom,LSE,GBP,,GB0005058408,,,,,GB0005058408,
MUA,BLACKROCK MUNIASSETS FUND,United States of America,NYSE,USD,,,,,,,,
MUA,MITULA GROUP LTD,,VALUE,AUD,,,,,,,,
BAF,BLACKROCK MUNICIPAL INCOME I,United States of America,NYSE,USD,,,,,,,,
BAF,BLUE SKY ALTERNATIVES ACCESS,Australia,ASX,AUD,AU000000BAF0,AU000000BAF0,,,,,AU000000BAF0,
BAF,BRITISH & AMERICAN INVEST TR,United Kingdom,LSE,GBP,,GB0000653112,,,,,GB0000653112,
MEN,BLACKROCK MUNIENHANCED FUND,United States of America,NYSE,USD,,,,,,,,
MHD,BLACKROCK MUNIHOLDINGS FUND,United States of America,NYSE,USD,,,,,,,,
MVF,BLACKROCK MUNIVEST FUND,United States of America,NYSE,USD,,,,,,,,
MVT,BLACKROCK MUNIVEST FUND II,United States of America,NYSE,USD,,,,,,,,
MYD,BLACKROCK MUNIYIELD FUND,United States of America,NYSE,USD,,,,,,,,
BRSC,BLACKROCK SMALLER COMPANIES,United Kingdom,LSE,GBP,,GB0006436108,,,,,GB0006436108,
THRG,BLACKROCK THROGMORTON TRUST,United Kingdom,LSE,GBP,,GB0008910555,,,,,GB0008910555,
BRWM,BLACKROCK WORLD MINING TRUST,United Kingdom,LSE,GBP,,GB0005774855,,,,,GB0005774855,
BEGI,BLACKSTAR ENTERPRISE GROUP I,United States of America,PINK,USD,,,,,,,,
BEY,BLACKSTEEL ENERGY INC,Canada,VENTURE,CAD,,,,,,,,
BX,BLACKSTONE GROUP INC/THE-A,United States of America,NYSE,USD,,,Blackstone Group Inc,NYSE,Equity,United States,US09260D1072,09260D107
BXMT,BLACKSTONE MORTGAGE TRU-CL A,United States of America,NYSE,USD,,,,,,,,
BGB,BLACKSTONE/GSO STRATEGIC C,United States of America,NYSE,USD,,,,,,,,
BWF,BLACKWALL LTD,Australia,ASX,AUD,,AU000000BWF4,,,,,AU000000BWF4,
BWR,BLACKWALL PROPERTY TRUST,Australia,ASX,AUD,,,,,,,,
BWR,BWR EXPLORATION INC,Canada,VENTURE,CAD,CA05606A1049,CA05606A1049,,,,,CA05606A1049,
BLTG,BLANCCO TECHNOLOGY GROUP PLC,United Kingdom,LSE,GBP,,GB00B06GNN57,,,,,GB00B06GNN57,
BLZE,BLAZE ENERGY CORP,,VALUE,USD,,,,,,,,
BLZ,BLAZE INTERNATIONAL LIMITED,Australia,ASX,AUD,,AU000000BLZ5,,,,,AU000000BLZ5,
BLBLIMITE,BLB LTD,India,NSE,INR,,INE791A01024,,,,,INE791A01024,
BRES,BLENCOWE RESOURCES PLC,United Kingdom,LSE,GBP,,GB00BFCMVS34,,,,,GB00BFCMVS34,
BDI,BLINA MINERALS NL,Australia,ASX,AUD,AU000000BDI8,AU000000BDI8,,,,,AU000000BDI8,
BCK,BLIND CREEK RESOURCES LTD,Canada,VENTURE,CAD,,,,,,,,
BCK,BROCKMAN MINING LTD,Australia,ASX,AUD,BMG1739E1084,BMG1739E1084,,,,,BMG1739E1084,
BLISSGVS,BLISS GVS PHARMA LIMITED,India,NSE,INR,,INE416D01022,,,,,INE416D01022,
AFPO,BLOCK COMMODITIES LTD,,VALUE,GBP,,,,,,,,
BLOE,BLOCK ENERGY PLC,United Kingdom,LSE,GBP,,GB00BF3TBT48,,,,,GB00BF3TBT48,
HRB,BLOCK H & R INC,,US Exchange,,,,H&R Block Inc,NYSE,Equity,United States,US0936711052,093671105
BLKCN,BLOCKCHAIN EVOLUTION INC,,CORPACT,CAD,,,,,,,,
BCFN,BLOCKCHAIN FOUNDRY INC,Canada,PURE,CAD,,,,,,,,
364,BLOCKCHAIN GROUP CO,Hong Kong,SEHK,HKD,,,,,,,,
BCII,BLOCKCHAIN INDUSTRIES INC,United States of America,PINK,USD,,,,,,,,
BLCS,BLOCKCHAIN SOLUTIONS INC,,VALUE,USD,,,,,,,,
HBLK,BLOCKCHAIN TECHNOLOGIES ETF,,TSE,CAD,,,,,,,,
BLPFF,BLOK TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,,
BLBD,BLOM BANK SAL-REG S GDR,,LSEIOB1,USD,,,,,,,,
BLBD,BLUE BIRD CORP,United States of America,NASDAQ,USD,,,,,,,,
BLO,BLOOBER TEAM SA,Poland,WSE,PLN,,PLBLOBR00014,,,,,PLBLOBR00014,
BE,BLOOM ENERGY CORP- A,United States of America,NYSE,USD,,,,,,,,
963,BLOOMAGE BIOTECHNOLOGY,Hong Kong,VALUE,HKD,,,,,,,,
963,HUADONG MEDICINE CO LTD-A,China,SEHKSZSE,CNH,,,,,,,,
BLMN,BLOOMIN' BRANDS INC,United States of America,NASDAQ,USD,,,,,,,,
BMY,BLOOMSBURY PUBLISHING PLC,United Kingdom,LSE,GBP,,GB0033147751,Bristol-Myers Squibb Company,NYSE,Equity,United States,US1101221083,110122108
BMY,BRISTOL-MYERS SQUIBB CO,Germany,NYSE,USD,US1101221083,US1101221083,Bristol-Myers Squibb Company,NYSE,Equity,United States,US1101221083,110122108
BLT,BLOUNT INTERNATIONAL INC,,VALUE,USD,,,,,,,,
BDIC,BLOW & DRIVE INTERLOCK CORP,United States of America,PINK,USD,,,,,,,,
BLXX,BLOX INC,United States of America,PINK,USD,,,,,,,,
BLS,BLS INTERNATIONAL LTD,India,NSE,INR,,INE153T01027,,,,,INE153T01027,
BLS,HOTUNG INVESTMENT HOLDINGS,Singapore,SGX,SGD,,,,,,,,
BCOR,BLUCORA INC,United States of America,NASDAQ,USD,,,,,,,,
APRN,BLUE APRON HOLDINGS INC-A,United States of America,NYSE,USD,,,,,,,,
BLUEBLEND,BLUE BLENDS (INDIA) LTD,,VALUE,INR,,INE113O01014,,,,,INE113O01014,
BUFF,BLUE BUFFALO PET PRODUCTS IN,,VALUE,USD,,,,,,,,
B7E,BLUE CAP AG,Germany,IBIS,EUR,,DE000A0JM2M1,,,,,DE000A0JM2M1,
BCRHF,BLUE CAPITAL REINSURANCE HOL,United States of America,PINK,USD,,,,,,,,
BLUECOAST,BLUE COAST HOTELS LTD,India,NSE,INR,,INE472B01011,,,,,INE472B01011,
BLUEDART,BLUE DART EXPRESS LIMITED,India,NSE,INR,,INE233B01017,,,,,INE233B01017,
BLDV,"BLUE DIAMOND VENTURES, INC.",United States of America,PINK,USD,,,,,,,,
BDCO,BLUE DOLPHIN ENERGY CO,United States of America,PINK,USD,,,,,,,,
BEAG,BLUE EAGLE LITHIUM INC,United States of America,PINK,USD,,,,,,,,
BERI,BLUE EARTH RESOURCES INC,United States of America,PINK,USD,,,,,,,,
BLU,BLUE ENERGY LTD,Australia,ASX,AUD,AU0000044364,AU0000044364,,,,,AU0000044364,
BLU,BLUE LABEL TELECOMS LTD,South Africa,JSE,ZAR,,ZAE000109088,,,,,ZAE000109088,
BGEM,BLUE GEM ENTERPRISE,United States of America,PINK,USD,,,,,,,,
BLHI,BLUE HOLDINGS INC,,VALUE,USD,,,,,,,,
BLLG,BLUE LAGOON RESOURCES INC,Canada,PURE,CAD,,,,,,,,
BLPG,BLUE LINE PROTECTION GROUP I,United States of America,PINK,USD,,,,,,,,
MOON,BLUE MOON ZINC CORP,Canada,VENTURE,CAD,,,,,,,,
BLP,BLUE PLANET INVESTMENT TRUST,United Kingdom,LSE,GBP,,GB0005327076,,,,,GB0005327076,
BPLT,BLUE PLANET RESEARCH & TECHN,,VALUE,USD,,,,,,,,
PRSM,BLUE PRISM GROUP PLC,United Kingdom,LSE,GBP,,,,,,,,
BRBS,BLUE RIDGE BANKSHARES INC,United States of America,AMEX,USD,,,,,,,,
BRRE,BLUE RIDGE REAL ESTATE CO,United States of America,PINK,USD,,,,,,,,
BRBI,BLUE RIVER BANCSHARES INC,,VALUE,USD,,,,,,,,
BXR,BLUE RIVER RESOURCES LTD,Canada,VENTURE,CAD,,,,,,,,
BSI.H,BLUE SKY ENERGY INC,Canada,VENTURE,CAD,,,,,,,,
BSK,BLUE SKY URANIUM CORP,Canada,VENTURE,CAD,CA0960495079,CA0960495079,,,,,CA0960495079,
BLUE,BLUE SOLUTIONS,France,SBF,EUR,,,,,,,,
BLUE,BLUEBIRD BIO INC,Mexico,NASDAQ,USD,,,,,,,,
BLSP,BLUE SPHERE CORP,United States of America,PINK,USD,,,,,,,,
BLSR,BLUE SQUARE REAL ESTATE LTD,Israel,TASE,ILS,IL0010985658,IL0010985658,,,,,IL0010985658,
BAU,BLUE STAR GOLD CORP,Canada,VENTURE,CAD,,,,,,,,
BLUESTARC,BLUE STAR LIMITED,India,NSE,INR,,INE472A01039,,,,,INE472A01039,
BSTO,BLUE STAR OPPORTUNITIES CORP,United States of America,PINK,USD,,,,,,,,
BLUU,BLUE WATER GLOBAL GROUP INC,United States of America,PINK,USD,,,,,,,,
BWPC,BLUE WATER PETROLEUM CORP,United States of America,PINK,USD,,,,,,,,
BBRRF,BLUEBERRIES MEDICAL CORP,United States of America,PINK,USD,,,,,,,,
BATT,BLUEBIRD BATTERY METALS INC,Canada,VENTURE,CAD,,,,,,,,
BMV,BLUEBIRD MERCHANT VENTURES L,United Kingdom,LSE,GBP,,,,,,,,
BCT,BLUECHIIP LTD,Australia,ASX,AUD,AU000000BCT7,AU000000BCT7,,,,,AU000000BCT7,
BSIF,BLUEFIELD SOLAR INCOME FUND,United Kingdom,LSE,GBP,,GG00BB0RDB98,,,,,GG00BB0RDB98,
BFRE,BLUEFIRE RENEWABLES INC,,VALUE,USD,,,,,,,,
BXG,BLUEGREEN VACATIONS CORP,United States of America,NYSE,USD,,,,,,,,
BLHK,BLUEHARBOR BANK,United States of America,PINK,USD,,,,,,,,
FAM,BLUEJAY MINING PLC,United Kingdom,LSE,GBP,,,,,,,,
FAM,FAMILY MEMORIALS INC,,VALUE,CAD,,,,,,,,
FAM,FIRST TRUST ABERDEEN GLOBAL,United States of America,NYSE,USD,,,,,,,,
BKEP,BLUEKNIGHT ENERGY PARTNERS L,United States of America,NASDAQ,USD,,,Blueknight Energy Partners LP LLC,NASDAQ,Equity,United States,US09625U1097,09625U109
BXC,BLUELINX HOLDINGS INC,United States of America,NYSE,USD,,,,,,,,
CBDEF,BLUENRGY GROUP LTD,United States of America,PINK,USD,,,,,,,,
BPMC,BLUEPRINT MEDICINES CORP,United States of America,NASDAQ,USD,,,,,,,,
BKSD,BLUEPRINT TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,,
BTV,BLUERUSH INC,Canada,VENTURE,CAD,,,,,,,,
BLSFY,BLUESCOPE STEEL LTD-UNSP ADR,United States of America,PINK,USD,,,,,,,,
600299,BLUESTAR ADISSEO CO-A,China,SEHKNTL,CNH,,CNE000001253,,,,,CNE000001253,
ITEQ,BLUESTAR ISRAEL TECHNOLOGY E,,ARCA,USD,,,,,,,,
BGRP,BLUESTEM GROUP INC,United States of America,PINK,USD,,,,,,,,
BLUF,BLUFOREST INC,,VALUE,USD,,,,,,,,
A33,BLUMONT GROUP LTD,Singapore,SGX,SGD,,SG1I69883698,,,,,SG1I69883698,
BMC,BMC SOFTWARE INC,,VALUE,USD,,,,,,,,
BMCH,BMC STOCK HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,,
COMM,BMO GLOBAL COMMUNICATIONS IN,,TSE,CAD,,,,,,,,
COMM,COMMSCOPE HOLDING CO INC,United States of America,NASDAQ,USD,,,,,,,,
3086,BMO NASDAQ 100 ETF,,SEHK,HKD,,,,,,,,
