Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARQ,ARGO GOLD INC,Canada,PURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARGD,ARGO GROUP US INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARNGF,ARGONAUT GOLD INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARGSQ,ARGOS THERAPEUTICS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARGW,ARGUS WORLDWIDE CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARGL,ARGYLE SECURITY INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ART,ARHT MEDIA INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ART,ARTIO GLOBAL INVESTORS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARIA,ARIAD PHARMACEUTICALS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,DRRSF,ARIANNE PHOSPHATE INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASNT,ARIAS INTEL CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARDS,ARIDIS PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACEZ,ARIEL CLEAN ENERGY INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARIHANT,ARIHANT FOUNDATIONS & HOUSIN,India,NSE,INR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARM,ARM HOLDINGS PLC,,VALUE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARIONSDB,ARION BANKI HF-SDR,Sweden,SFB,SEK,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARGC,ARION GROUP CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ANET,ARISTA NETWORKS INC,Mexico,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASPW,ARISTA POWER INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASCC,ARISTOCRAT GROUP CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ATZ,ARITZIA INC-SUBORDINATE VOTI,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AZ1,ARIZONA MINING INC,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AZS,ARIZONA SILVER EXPLORATION I,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARJOB,ARJO AB - B SHARES,Sweden,SFB,SEK,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARJ,ARK FUND LTD/THE,,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,RKOS,ARKOSE ENERGY CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AI,ARLINGTON ASSET INVESTMENT-A,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AI,ATRIUM MORTGAGE INVESTMENT C,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARLO,ARLO TECHNOLOGIES INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AHH,ARMADA HOFFLER PROPERTIES IN,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AAMTF,ARMADA MERCANTILE LTD,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AOILQ,ARMADA OIL INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARO,ARMADILLO RESOURCES LTD.,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AMNF,ARMANINO FOODS OF DISTINCT,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARMP,ARMATA PHARMACEUTICALS INC,United States of America,AMEX,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AMCO,ARMCO METALS HOLDINGS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARR,ARMOUR RESIDENTIAL REIT INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AWI,ARMSTRONG WORLD INDUSTRIES,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARNI,ARNO THERAPEUTICS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,MN,MANGANESE X ENERGY CORP,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,MN,MANNING & NAPIER INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARWA,AROWANA INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARW,AROWAY ENERGY INC,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARW,ARROW GLOBAL GROUP PLC,United Kingdom,LSE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,RPT,ARPETROL LTD,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,RPT,RPT REALTY,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARQL,ARQULE INC,Germany,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARYC,ARRAYIT CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARROWTEX,ARROW TEXTILES LTD,,VALUE,INR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0565,ART GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACTL,ARTEC GLOBAL MEDIA INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ALNBT,ARTEFACT SA,France,SBF,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARTL,ARTELO BIOSCIENCES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ATMS,ARTEMIS THERAPEUTICS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AAM,ARTEMIS VCT PLC,United Kingdom,LSE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARTNA,ARTESIAN RESOURCES CORP-CL A,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AJG,ARTHUR J GALLAGHER & CO,Mexico,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ALIF,ARTIFICIAL LIFE INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APAM,ARTISAN PARTNERS ASSET MA -A,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AHFP,ARTISANAL BRANDS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AIGI,ARTISTMSS INTERNATIONAL GROU,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1120,ARTS OPTICAL INTL HLDGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARVN,ARVINAS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARYA,ARYA SCIENCES ACQUISITION-A,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASA,ASA GOLD AND PRECIOUS METALS,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASA,ASA RESOURCE GROUP PLC,,VALUE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1975,SUN HING PRINTING HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AHY,ASALEO CARE LTD,Australia,ASX,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASE,ASANTE GOLD CORP,Canada,PURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASTN,ASANTE NETWORKS INC,United States of America,DOLLR4LOT,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASND,ASCENDANT RESOURCES INC,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASND,ASCENDIS PHARMA A/S - ADR,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,Q1P,ASCENDAS HOSPITALITY TRUST,,VALUE,SGD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASCMA,ASCENT CAPITAL GROUP INC-A,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASCMB,ASCENT MEDIA CORP-CLASS B,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASTI,ASCENT SOLAR TECHNOLOGIES,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AIO,ASCIANO LIMITED,,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1672,ASCLETIS PHARMA INC,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AOTVF,ASCOT RESOURCES LTD.,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASX,ASE TECHNOLOGY HOLDING -ADR,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASI,ASHANTI SANKOFA INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AXNO,ASHERXINO CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AHT,ASHFORD HOSPITALITY TRUST,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AABB,ASIA BROADBAND INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACRB,ASIA CARBON INDUSTRIES INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0743,ASIA CEMENT CHINA HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,44378,ASIA COAL LTD,Hong Kong,VALUE,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,104,ASIA COMMERCIAL HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,EFM,ASIA DRAGON TRUST PLC,United Kingdom,LSE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AEEX,ASIA EQUITY EXCHANGE GROUP I,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASGXF,ASIA GLOBAL CROSSING LTD-A,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASIA,ASIA GREEN BIOTECHNOLOGY COR,Canada,PURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AJD,ASIA PACIFIC DATA CENTRE,,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,DIG,ASIA PACIFIC DIGITAL LTD,,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APCC,ASIA PACIFIC ENERGY INC,United States of America,DOLLR4LOT,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,767,ASIA PACIFIC SILK ROAD INVESTM,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,8400,ASIA PIONEER ENTERTAINMENT H,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASPZ,ASIA PROPERTIES INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0899,ASIA RESOURCES HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0292,ASIA STANDARD HOTEL,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GRR,ASIA TIGERS FUND INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,FIAW,ASIA-PACIFIC STRATEGIC - WARRANT 2026.07.23,,CORPACT,SGD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ABZ,ASIABASEMETALS INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1675,ASIAINFO TECHNOLOGIES LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACHB,ASIAN CAPITAL HOLDINGS-B,Netherlands,AEB,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,73,ASIAN CITRUS HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AUF,ASIAN MASTERS FUND LIMITED,,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,SAT,ASIAN TELEVISION NETWORK INT,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,SAT,SALTUS TECHNOLOGY AG,,VALUE,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1993,ASIARAY MEDIA GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASLN,ASLAN PHARMACEUTICALS LT-ADR,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASML,ASML HOLDING NV-NY REG SHS,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASPN,ASPEN AEROGELS INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AZPN,ASPEN TECHNOLOGY INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APYI,ASPYRA INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASMB,ASSEMBLY BIOSCIENCES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,DPOA,ASSERTIO THERAPEUTICS INC,Germany,FWB2,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASFZ,ASSOCIATES FIRST CAPITAL-RVO,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AGR,AVANGRID INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASAM,ASSURANCEAMERICA CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASFI,ASTA FUNDING INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,42S,PANDORA MEDIA INC,Germany,SWB,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AST,ASTERIAS BIOTHERAPEUTICS,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AST,AUSNET SERVICES,Australia,ASX,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASKH,ASTIKA HOLDINGS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,BAY,ASTON BAY HOLDINGS LTD,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AAGRY,ASTRA AGRO LESTARI-UNSP ADR,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASDN,ASTRO AEROSPACE LTD,United States of America,PINK,USD,,,,,,,
